 4153.4863 | 08738.2470 | 17:30:33 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:34 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:35 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:36 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:37 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:38 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:39 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:40 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:41 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:42 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:43 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:44 | 222.296706 | 360.569401 
 4153.4918 | 08738.2394 | 17:30:45 | 222.303186 | 360.575781 
 4153.4916 | 08738.2395 | 17:30:46 | 222.303102 | 360.575550 
 4153.4915 | 08738.2395 | 17:30:47 | 222.303103 | 360.575435 
 4153.4912 | 08738.2397 | 17:30:48 | 222.302934 | 360.575088 
 4153.4906 | 08738.2397 | 17:30:49 | 222.302940 | 360.574398 
 4153.4903 | 08738.2397 | 17:30:50 | 222.302943 | 360.574053 
 4153.4898 | 08738.2401 | 17:30:51 | 222.302603 | 360.573475 
 4153.4888 | 08738.2404 | 17:30:52 | 222.302355 | 360.572323 
 4153.4880 | 08738.2408 | 17:30:53 | 222.302019 | 360.571400 
 4153.4865 | 08738.2411 | 17:30:54 | 222.301775 | 360.569672 
 4153.4886 | 08738.2448 | 17:30:55 | 222.298575 | 360.572062 
 4153.4900 | 08738.2415 | 17:30:56 | 222.301398 | 360.573696 
 4153.4920 | 08738.2388 | 17:30:57 | 222.303700 | 360.576015 
 4153.4926 | 08738.2378 | 17:30:58 | 222.304554 | 360.576712 
 4153.4926 | 08738.2378 | 17:30:59 | 222.304554 | 360.576712 
 4153.4926 | 08738.2378 | 17:31:00 | 222.304554 | 360.576712 
 4153.4926 | 08738.2378 | 17:31:01 | 222.304554 | 360.576712 
 4153.4976 | 08738.2284 | 17:31:02 | 222.312586 | 360.582529 
 4153.4955 | 08738.2297 | 17:31:03 | 222.311489 | 360.580104 
 4153.4958 | 08738.2288 | 17:31:04 | 222.312259 | 360.580456 
 4153.4960 | 08738.2285 | 17:31:05 | 222.312515 | 360.580688 
 4153.4942 | 08738.2290 | 17:31:06 | 222.312102 | 360.578614 
 4153.4934 | 08738.2287 | 17:31:07 | 222.312368 | 360.577696 
 4153.4926 | 08738.2285 | 17:31:08 | 222.312547 | 360.576777 
 4153.4917 | 08738.2282 | 17:31:09 | 222.312813 | 360.575744 
 4153.4926 | 08738.2291 | 17:31:10 | 222.312031 | 360.576773 
 4153.4923 | 08738.2296 | 17:31:11 | 222.311604 | 360.576424 
 4153.4927 | 08738.2296 | 17:31:12 | 222.311601 | 360.576884 
 4153.4917 | 08738.2303 | 17:31:13 | 222.311008 | 360.575729 
 4153.4910 | 08738.2308 | 17:31:14 | 222.310585 | 360.574920 
 4153.4903 | 08738.2315 | 17:31:15 | 222.309990 | 360.574110 
 4153.4881 | 08738.2333 | 17:31:16 | 222.308464 | 360.571567 
 4153.4873 | 08738.2337 | 17:31:17 | 222.308127 | 360.570644 
 4153.4867 | 08738.2343 | 17:31:18 | 222.307617 | 360.569950 
 4153.4863 | 08738.2349 | 17:31:19 | 222.307105 | 360.569486 
 4153.4857 | 08738.2354 | 17:31:20 | 222.306681 | 360.568792 
 4153.4851 | 08738.2358 | 17:31:21 | 222.306343 | 360.568099 
 4153.4851 | 08738.2357 | 17:31:22 | 222.306429 | 360.568100 
 4153.4865 | 08738.2378 | 17:31:23 | 222.304611 | 360.569695 
 4153.4870 | 08738.2375 | 17:31:24 | 222.304864 | 360.570273 
 4153.4871 | 08738.2377 | 17:31:25 | 222.304691 | 360.570386 
 4153.4872 | 08738.2377 | 17:31:26 | 222.304690 | 360.570501 
 4153.4869 | 08738.2387 | 17:31:27 | 222.303834 | 360.570149 
 4153.4867 | 08738.2411 | 17:31:28 | 222.301773 | 360.569903 
 4153.4898 | 08738.2316 | 17:31:29 | 222.309909 | 360.573535 
 4153.4894 | 08738.2320 | 17:31:30 | 222.309569 | 360.573072 
 4153.4891 | 08738.2325 | 17:31:31 | 222.309142 | 360.572723 
 4153.4873 | 08738.2292 | 17:31:32 | 222.311995 | 360.570676 
 4153.4867 | 08738.2264 | 17:31:33 | 222.314407 | 360.570005 
 4153.4922 | 08738.2082 | 17:31:34 | 222.329998 | 360.576458 
 4153.4921 | 08738.2025 | 17:31:35 | 222.334898 | 360.576383 
 4153.4919 | 08738.1967 | 17:31:36 | 222.339884 | 360.576194 
 4153.4917 | 08738.1909 | 17:31:37 | 222.344871 | 360.576004 
 4153.4917 | 08738.1798 | 17:31:39 | 222.354411 | 360.576081 
 4153.4916 | 08738.1742 | 17:31:40 | 222.359225 | 360.576006 
 4153.4917 | 08738.1686 | 17:31:41 | 222.364037 | 360.576160 
 4153.4918 | 08738.1631 | 17:31:42 | 222.368763 | 360.576313 
 4153.4920 | 08738.1578 | 17:31:43 | 222.373317 | 360.576580 
 4153.4920 | 08738.1530 | 17:31:44 | 222.377442 | 360.576614 
 4153.4920 | 08738.1487 | 17:31:45 | 222.381138 | 360.576644 
 4153.4917 | 08738.1445 | 17:31:46 | 222.384750 | 360.576328 
 4153.4912 | 08738.1406 | 17:31:47 | 222.388107 | 360.575780 
 4153.4908 | 08738.1373 | 17:31:48 | 222.390947 | 360.575343 
 4153.4907 | 08738.1357 | 17:31:49 | 222.392323 | 360.575239 
 4153.4907 | 08738.1344 | 17:31:50 | 222.393440 | 360.575248 
 4153.4901 | 08738.1334 | 17:31:51 | 222.394305 | 360.574565 
 4153.4898 | 08738.1327 | 17:31:52 | 222.394910 | 360.574225 
 4153.4908 | 08738.1350 | 17:31:53 | 222.392924 | 360.575359 
 4153.4896 | 08738.1351 | 17:31:54 | 222.392849 | 360.573978 
 4153.4884 | 08738.1354 | 17:31:55 | 222.392602 | 360.572596 
 4153.4879 | 08738.1371 | 17:31:56 | 222.391146 | 360.572009 
 4153.4868 | 08738.1374 | 17:31:57 | 222.390898 | 360.570741 
 4153.4854 | 08738.1386 | 17:31:58 | 222.389880 | 360.569123 
 4153.4856 | 08738.1415 | 17:31:59 | 222.387386 | 360.569332 
 4153.4856 | 08738.1438 | 17:32:00 | 222.385409 | 360.569316 
 4153.4857 | 08738.1461 | 17:32:01 | 222.383431 | 360.569415 
 4153.4862 | 08738.1490 | 17:32:02 | 222.380934 | 360.569970 
 4153.4862 | 08738.1512 | 17:32:03 | 222.379043 | 360.569955 
 4153.4867 | 08738.1519 | 17:32:04 | 222.378437 | 360.570525 
 4153.4870 | 08738.1534 | 17:32:05 | 222.377145 | 360.570860 
 4153.4865 | 08738.1571 | 17:32:07 | 222.373970 | 360.570259 
 4153.4863 | 08738.1592 | 17:32:08 | 222.372167 | 360.570014 
 4153.4867 | 08738.1624 | 17:32:09 | 222.369413 | 360.570452 
 4153.4870 | 08738.1650 | 17:32:10 | 222.367175 | 360.570779 
 4153.4865 | 08738.1659 | 17:32:11 | 222.366406 | 360.570197 
 4153.4877 | 08738.1666 | 17:32:12 | 222.365794 | 360.571573 
 4153.4887 | 08738.1682 | 17:32:13 | 222.364409 | 360.572712 
 4153.4894 | 08738.1698 | 17:32:14 | 222.363027 | 360.573506 
 4153.4900 | 08738.1707 | 17:32:15 | 222.362248 | 360.574190 
 4153.4903 | 08738.1714 | 17:32:16 | 222.361644 | 360.574530 
 4153.4903 | 08738.1723 | 17:32:17 | 222.360870 | 360.574523 
 4153.4902 | 08738.1734 | 17:32:18 | 222.359926 | 360.574401 
 4153.4902 | 08738.1746 | 17:32:19 | 222.358894 | 360.574392 
 4153.4886 | 08738.1698 | 17:32:20 | 222.363035 | 360.572585 
 4153.4918 | 08738.1730 | 17:32:21 | 222.360255 | 360.576244 
 4153.4922 | 08738.1735 | 17:32:22 | 222.359821 | 360.576701 
 4153.4928 | 08738.1732 | 17:32:23 | 222.360073 | 360.577393 
 4153.4932 | 08738.1735 | 17:32:24 | 222.359812 | 360.577851 
 4153.4937 | 08738.1737 | 17:32:25 | 222.359635 | 360.578425 
 4153.4944 | 08738.1739 | 17:32:26 | 222.359457 | 360.579228 
 4153.4950 | 08738.1739 | 17:32:27 | 222.359451 | 360.579919 
 4153.4958 | 08738.1739 | 17:32:28 | 222.359444 | 360.580839 
 4153.4971 | 08738.1734 | 17:32:29 | 222.359861 | 360.582338 
 4153.4977 | 08738.1731 | 17:32:30 | 222.360114 | 360.583030 
 4153.4986 | 08738.1720 | 17:32:31 | 222.361051 | 360.584073 
 4153.4992 | 08738.1713 | 17:32:32 | 222.361647 | 360.584768 
 4153.4993 | 08738.1709 | 17:32:33 | 222.361989 | 360.584886 
 4153.4998 | 08738.1696 | 17:32:34 | 222.363102 | 360.585470 
 4153.5000 | 08738.1676 | 17:32:35 | 222.364819 | 360.585714 
 4153.4786 | 08738.1575 | 17:32:36 | 222.373700 | 360.561169 
 4153.4779 | 08738.1547 | 17:32:37 | 222.376113 | 360.560383 
 4153.4765 | 08738.1500 | 17:32:39 | 222.380165 | 360.558806 
 4153.4761 | 08738.1465 | 17:32:40 | 222.383177 | 360.558370 
 4153.4746 | 08738.1341 | 17:32:43 | 222.393849 | 360.556731 
 4153.4745 | 08738.1296 | 17:32:44 | 222.397717 | 360.556648 
 4153.4711 | 08738.1236 | 17:32:45 | 222.402906 | 360.552779 
 4153.4712 | 08738.1105 | 17:32:47 | 222.414164 | 360.552985 
 4153.4726 | 08738.0855 | 17:32:48 | 222.435637 | 360.554771 
 4153.4737 | 08738.0795 | 17:32:49 | 222.440784 | 360.556078 
 4153.4748 | 08738.0737 | 17:32:50 | 222.445758 | 360.557384 
 4153.4755 | 08738.0686 | 17:32:51 | 222.450135 | 360.558225 
 4153.4753 | 08738.0653 | 17:32:52 | 222.452973 | 360.558018 
 4153.4753 | 08738.0618 | 17:32:53 | 222.455981 | 360.558042 
 4153.4764 | 08738.0590 | 17:32:54 | 222.458377 | 360.559327 
 4153.4781 | 08738.0567 | 17:32:55 | 222.460338 | 360.561299 
 4153.4898 | 08738.0691 | 17:32:56 | 222.449571 | 360.574670 
 4153.4913 | 08738.0682 | 17:32:57 | 222.450331 | 360.576402 
 4153.4918 | 08738.0668 | 17:32:58 | 222.451529 | 360.576986 
 4153.4923 | 08738.0658 | 17:32:59 | 222.452384 | 360.577569 
 4153.4927 | 08738.0645 | 17:33:00 | 222.453498 | 360.578038 
 4153.4933 | 08738.0634 | 17:33:01 | 222.454438 | 360.578736 
 4153.4939 | 08738.0622 | 17:33:02 | 222.455463 | 360.579434 
 4153.4952 | 08738.0588 | 17:33:04 | 222.458373 | 360.580953 
 4153.4958 | 08738.0574 | 17:33:05 | 222.459571 | 360.581653 
 4153.4969 | 08738.0548 | 17:33:07 | 222.461795 | 360.582937 
 4153.4983 | 08738.0528 | 17:33:08 | 222.463501 | 360.584561 
 4153.4996 | 08738.0513 | 17:33:09 | 222.464778 | 360.586067 
 4153.5015 | 08738.0553 | 17:33:10 | 222.461322 | 360.588224 
 4153.5029 | 08738.0544 | 17:33:11 | 222.462083 | 360.589841 
 4153.5070 | 08738.0565 | 17:33:13 | 222.460239 | 360.594543 
 4153.5087 | 08738.0563 | 17:33:14 | 222.460395 | 360.596499 
 4153.5099 | 08738.0562 | 17:33:15 | 222.460470 | 360.597880 
 4153.4934 | 08738.0572 | 17:33:17 | 222.459765 | 360.578894 
 4153.4963 | 08738.0582 | 17:33:18 | 222.458879 | 360.582223 
 4153.4954 | 08738.0576 | 17:33:19 | 222.459403 | 360.581192 
 4153.4952 | 08738.0575 | 17:33:20 | 222.459491 | 360.580962 
 4153.4949 | 08738.0574 | 17:33:21 | 222.459579 | 360.580618 
 4153.4949 | 08738.0574 | 17:33:22 | 222.459579 | 360.580618 
 4153.4949 | 08738.0574 | 17:33:23 | 222.459579 | 360.580618 
 4153.4949 | 08738.0574 | 17:33:24 | 222.459579 | 360.580618 
 4153.4949 | 08738.0574 | 17:33:25 | 222.459579 | 360.580618 
 4153.4949 | 08738.0574 | 17:33:26 | 222.459579 | 360.580618 
 4153.4949 | 08738.0574 | 17:33:27 | 222.459579 | 360.580618 
 4153.4792 | 08738.0557 | 17:33:28 | 222.461187 | 360.562571 
 4153.4771 | 08738.0539 | 17:33:29 | 222.462754 | 360.560168 
 4153.4746 | 08738.0516 | 17:33:30 | 222.464754 | 360.557308 
 4153.4723 | 08738.0496 | 17:33:31 | 222.466495 | 360.554677 
 4153.4683 | 08738.0471 | 17:33:33 | 222.468681 | 360.550093 
 4153.4659 | 08738.0454 | 17:33:34 | 222.470165 | 360.547345 
 4153.4627 | 08738.0392 | 17:33:35 | 222.475523 | 360.543707 
 4153.4597 | 08738.0389 | 17:33:36 | 222.475809 | 360.540259 
 4153.4579 | 08738.0378 | 17:33:37 | 222.476772 | 360.538196 
 4153.4570 | 08738.0367 | 17:33:38 | 222.477725 | 360.537168 
 4153.4567 | 08738.0391 | 17:33:40 | 222.475666 | 360.536806 
 4153.4551 | 08738.0399 | 17:33:41 | 222.474993 | 360.534960 
 4153.4536 | 08738.0405 | 17:33:42 | 222.474491 | 360.533231 
 4153.4486 | 08738.0492 | 17:33:43 | 222.467061 | 360.527419 
 4153.4470 | 08738.0509 | 17:33:44 | 222.465615 | 360.525566 
 4153.4457 | 08738.0522 | 17:33:45 | 222.464510 | 360.524062 
 4153.4450 | 08738.0528 | 17:33:46 | 222.464000 | 360.523252 
 4153.4504 | 08738.0474 | 17:33:47 | 222.468591 | 360.529502 
 4153.4477 | 08738.0504 | 17:33:50 | 222.466038 | 360.526375 
 4153.4469 | 08738.0520 | 17:33:51 | 222.464670 | 360.525444 
 4153.4460 | 08738.0526 | 17:33:52 | 222.464163 | 360.524404 
 4153.4452 | 08738.0535 | 17:33:53 | 222.463397 | 360.523478 
 4153.4443 | 08738.0550 | 17:33:54 | 222.462116 | 360.522432 
 4153.4428 | 08738.0569 | 17:33:56 | 222.460497 | 360.520693 
 4153.4419 | 08738.0581 | 17:33:57 | 222.459474 | 360.519650 
 4153.4396 | 08738.0573 | 17:33:58 | 222.460183 | 360.517010 
 4153.4391 | 08738.0572 | 17:33:59 | 222.460274 | 360.516435 
 4153.4363 | 08738.0595 | 17:34:02 | 222.458324 | 360.513198 
 4153.4361 | 08738.0599 | 17:34:04 | 222.457982 | 360.512965 
 4153.4363 | 08738.0597 | 17:34:05 | 222.458152 | 360.513197 
 4153.4363 | 08738.0596 | 17:34:06 | 222.458238 | 360.513198 
 4153.4377 | 08738.0561 | 17:34:07 | 222.461233 | 360.514832 
 4153.4404 | 08738.0522 | 17:34:08 | 222.464559 | 360.517965 
 4153.4410 | 08738.0510 | 17:34:09 | 222.465585 | 360.518664 
 4153.4416 | 08738.0492 | 17:34:10 | 222.467126 | 360.519367 
 4153.4432 | 08738.0440 | 17:34:11 | 222.471581 | 360.521244 
 4153.4441 | 08738.0408 | 17:34:12 | 222.474323 | 360.522301 
 4153.4455 | 08738.0361 | 17:34:13 | 222.478349 | 360.523945 
 4153.4459 | 08738.0321 | 17:34:14 | 222.481783 | 360.524433 
 4153.4474 | 08738.0276 | 17:34:15 | 222.485637 | 360.526190 
 4153.4479 | 08738.0244 | 17:34:16 | 222.488382 | 360.526787 
 4153.4485 | 08738.0189 | 17:34:17 | 222.493104 | 360.527516 
 4153.4490 | 08738.0134 | 17:34:18 | 222.497826 | 360.528130 
 4153.4486 | 08738.0067 | 17:34:19 | 222.503588 | 360.527716 
 4153.4351 | 08737.9903 | 17:34:20 | 222.517810 | 360.512303 
 4153.4352 | 08737.9855 | 17:34:21 | 222.521935 | 360.512452 
 4153.4321 | 08737.9830 | 17:34:22 | 222.524113 | 360.508903 
 4153.4353 | 08737.9791 | 17:34:23 | 222.527435 | 360.512612 
 4153.4307 | 08737.9826 | 17:34:24 | 222.524470 | 360.507296 
 4153.4320 | 08737.9802 | 17:34:25 | 222.526520 | 360.508808 
 4153.4337 | 08737.9777 | 17:34:26 | 222.528653 | 360.510781 
 4153.4353 | 08737.9757 | 17:34:27 | 222.530357 | 360.512635 
 4153.4367 | 08737.9736 | 17:34:28 | 222.532149 | 360.514260 
 4153.4384 | 08737.9711 | 17:34:29 | 222.534281 | 360.516233 
 4153.4396 | 08737.9691 | 17:34:30 | 222.535989 | 360.517628 
 4153.4408 | 08737.9670 | 17:34:31 | 222.537783 | 360.519023 
 4153.4421 | 08737.9647 | 17:34:32 | 222.539747 | 360.520534 
 4153.4425 | 08737.9633 | 17:34:33 | 222.540947 | 360.521004 
 4153.4433 | 08737.9614 | 17:34:34 | 222.542572 | 360.521938 
 4153.4442 | 08737.9594 | 17:34:35 | 222.544283 | 360.522987 
 4153.4450 | 08737.9577 | 17:34:36 | 222.545736 | 360.523919 
 4153.4461 | 08737.9555 | 17:34:37 | 222.547617 | 360.525200 
 4153.4472 | 08737.9532 | 17:34:38 | 222.549583 | 360.526481 
 4153.4568 | 08737.9426 | 17:34:39 | 222.558603 | 360.537598 
 4153.4583 | 08737.9402 | 17:34:40 | 222.560652 | 360.539340 
 4153.4599 | 08737.9378 | 17:34:41 | 222.562700 | 360.541198 
 4153.4620 | 08737.9351 | 17:34:42 | 222.565000 | 360.543632 
 4153.4626 | 08737.9445 | 17:34:43 | 222.556916 | 360.544256 
 4153.4638 | 08737.9467 | 17:34:44 | 222.555014 | 360.545621 
 4153.4650 | 08737.9468 | 17:34:45 | 222.554917 | 360.547001 
 4153.4657 | 08737.9468 | 17:34:46 | 222.554910 | 360.547806 
 4153.4667 | 08737.9463 | 17:34:47 | 222.555330 | 360.548960 
 4153.4677 | 08737.9456 | 17:34:48 | 222.555923 | 360.550115 
 4153.4686 | 08737.9451 | 17:34:49 | 222.556344 | 360.551154 
 4153.4695 | 08737.9444 | 17:34:50 | 222.556937 | 360.552194 
 4153.4705 | 08737.9438 | 17:34:51 | 222.557443 | 360.553348 
 4153.4707 | 08737.9440 | 17:34:52 | 222.557269 | 360.553577 
 4153.4711 | 08737.9437 | 17:34:53 | 222.557524 | 360.554039 
 4153.4713 | 08737.9433 | 17:34:55 | 222.557865 | 360.554272 
 4153.4712 | 08737.9428 | 17:34:56 | 222.558296 | 360.554161 
 4153.4717 | 08737.9415 | 17:34:58 | 222.559409 | 360.554745 
 4153.4694 | 08737.9411 | 17:34:59 | 222.559774 | 360.552102 
 4153.4352 | 08737.9577 | 17:35:00 | 222.545828 | 360.512647 
 4153.4354 | 08737.9606 | 17:35:01 | 222.543334 | 360.512856 
 4153.4364 | 08737.9595 | 17:35:02 | 222.544270 | 360.514014 
 4153.4366 | 08737.9598 | 17:35:03 | 222.544010 | 360.514242 
 4153.4371 | 08737.9593 | 17:35:04 | 222.544435 | 360.514821 
 4153.4378 | 08737.9586 | 17:35:05 | 222.545030 | 360.515631 
 4153.4427 | 08737.9638 | 17:35:06 | 222.540515 | 360.521231 
 4153.4459 | 08737.9772 | 17:35:08 | 222.528968 | 360.524818 
 4153.4488 | 08737.9745 | 17:35:09 | 222.531261 | 360.528172 
 4153.4491 | 08737.9766 | 17:35:10 | 222.529454 | 360.528503 
 4153.4523 | 08737.9717 | 17:35:11 | 222.533635 | 360.532218 
 4153.4518 | 08737.9747 | 17:35:12 | 222.531061 | 360.531622 
 4153.4521 | 08737.9757 | 17:35:13 | 222.530199 | 360.531960 
 4153.4522 | 08737.9771 | 17:35:14 | 222.528995 | 360.532065 
 4153.4641 | 08737.9652 | 17:35:15 | 222.539111 | 360.545836 
 4153.4642 | 08737.9667 | 17:35:16 | 222.537821 | 360.545941 
 4153.4645 | 08737.9680 | 17:35:17 | 222.536701 | 360.546277 
 4153.4620 | 08737.9756 | 17:35:18 | 222.530192 | 360.543348 
 4153.4619 | 08737.9759 | 17:35:19 | 222.529935 | 360.543231 
 4153.4616 | 08737.9766 | 17:35:20 | 222.529336 | 360.542881 
 4153.4620 | 08737.9762 | 17:35:21 | 222.529676 | 360.543344 
 4153.4559 | 08737.9771 | 17:35:22 | 222.528960 | 360.536321 
 4153.4564 | 08737.9762 | 17:35:23 | 222.529729 | 360.536902 
 4153.4570 | 08737.9754 | 17:35:24 | 222.530411 | 360.537598 
 4153.4604 | 08737.9606 | 17:35:25 | 222.543099 | 360.541613 
 4153.4570 | 08737.9619 | 17:35:26 | 222.542014 | 360.537693 
 4153.4601 | 08737.9632 | 17:35:27 | 222.540867 | 360.541249 
 4153.4611 | 08737.9638 | 17:35:28 | 222.540342 | 360.542396 
 4153.4625 | 08737.9635 | 17:35:29 | 222.540587 | 360.544008 
 4153.4642 | 08737.9630 | 17:35:30 | 222.541001 | 360.545967 
 4153.4661 | 08737.9631 | 17:35:31 | 222.540897 | 360.548152 
 4153.4691 | 08737.9621 | 17:35:32 | 222.541728 | 360.551610 
 4153.4710 | 08737.9622 | 17:35:33 | 222.541624 | 360.553794 
 4153.4681 | 08737.9643 | 17:35:34 | 222.539847 | 360.550444 
 4153.4710 | 08737.9617 | 17:35:35 | 222.542054 | 360.553798 
 4153.4820 | 08737.9511 | 17:35:36 | 222.551061 | 360.566525 
 4153.4832 | 08737.9500 | 17:35:37 | 222.551995 | 360.567913 
 4153.4843 | 08737.9489 | 17:35:38 | 222.552930 | 360.569186 
 4153.4856 | 08737.9485 | 17:35:39 | 222.553262 | 360.570684 
 4153.4867 | 08737.9478 | 17:35:40 | 222.553853 | 360.571954 
 4153.4841 | 08737.9502 | 17:35:41 | 222.551815 | 360.568947 
 4153.4844 | 08737.9501 | 17:35:42 | 222.551898 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:43 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:44 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:45 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:46 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:47 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:48 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:49 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:50 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:51 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:52 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:53 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:54 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:55 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:56 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:57 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:35:58 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:36:00 | 222.551984 | 360.569293 
 4153.4844 | 08737.9500 | 17:36:01 | 222.551984 | 360.569293 
 4153.4817 | 08737.9488 | 17:36:02 | 222.553041 | 360.566196 
 4153.4812 | 08737.9491 | 17:36:03 | 222.552788 | 360.565619 
 4153.4809 | 08737.9494 | 17:36:04 | 222.552533 | 360.565272 
 4153.4809 | 08737.9494 | 17:36:05 | 222.552533 | 360.565272 
 4153.4816 | 08737.9490 | 17:36:06 | 222.552870 | 360.566080 
 4153.4830 | 08737.9488 | 17:36:07 | 222.553028 | 360.567691 
 4153.4848 | 08737.9492 | 17:36:08 | 222.552668 | 360.569759 
 4153.4875 | 08737.9488 | 17:36:09 | 222.552986 | 360.572868 
 4153.4893 | 08737.9491 | 17:36:10 | 222.552711 | 360.574936 
 4153.4904 | 08737.9495 | 17:36:11 | 222.552357 | 360.576198 
 4153.4913 | 08737.9492 | 17:36:12 | 222.552607 | 360.577236 
 4153.4919 | 08737.9488 | 17:36:13 | 222.552945 | 360.577929 
 4153.4925 | 08737.9481 | 17:36:14 | 222.553541 | 360.578624 
 4153.4934 | 08737.9469 | 17:36:15 | 222.554564 | 360.579667 
 4153.4939 | 08737.9463 | 17:36:16 | 222.555075 | 360.580247 
 4153.4941 | 08737.9461 | 17:36:17 | 222.555245 | 360.580478 
 4153.4941 | 08737.9459 | 17:36:18 | 222.555417 | 360.580480 
 4153.4903 | 08737.9493 | 17:36:19 | 222.552530 | 360.576085 
 4153.4906 | 08737.9492 | 17:36:20 | 222.552613 | 360.576431 
 4153.4906 | 08737.9494 | 17:36:21 | 222.552441 | 360.576429 
 4153.4906 | 08737.9495 | 17:36:22 | 222.552355 | 360.576428 
 4153.4906 | 08737.9495 | 17:36:23 | 222.552355 | 360.576428 
 4153.4906 | 08737.9495 | 17:36:24 | 222.552355 | 360.576428 
 4153.4906 | 08737.9495 | 17:36:25 | 222.552355 | 360.576428 
 4153.4906 | 08737.9495 | 17:36:26 | 222.552355 | 360.576428 
 4153.4978 | 08737.9561 | 17:36:27 | 222.546615 | 360.584664 
 4153.4995 | 08737.9580 | 17:36:28 | 222.544966 | 360.586606 
 4153.5014 | 08737.9600 | 17:36:29 | 222.543230 | 360.588778 
 4153.5030 | 08737.9620 | 17:36:30 | 222.541496 | 360.590604 
 4153.5048 | 08737.9639 | 17:36:31 | 222.539846 | 360.592661 
 4153.5067 | 08737.9658 | 17:36:32 | 222.538195 | 360.594833 
 4153.5081 | 08737.9677 | 17:36:33 | 222.536549 | 360.596430 
 4153.5093 | 08737.9695 | 17:36:34 | 222.534991 | 360.597798 
 4153.5106 | 08737.9711 | 17:36:35 | 222.533603 | 360.599282 
 4153.5119 | 08737.9725 | 17:36:36 | 222.532388 | 360.600768 
 4153.5203 | 08737.9868 | 17:36:39 | 222.520019 | 360.610329 
 4153.5243 | 08737.9870 | 17:36:40 | 222.519809 | 360.614929 
 4153.5334 | 08737.9737 | 17:36:41 | 222.531155 | 360.625490 
 4153.5384 | 08737.9732 | 17:36:42 | 222.531537 | 360.631244 
 4153.5435 | 08737.9727 | 17:36:43 | 222.531919 | 360.637114 
